Order_ID,Order_Date,Customer_Name,City,Country,State,Region,Segment,Ship_Mode,Category,Sub_Category,Product_Name,Unit_Cost,Unit_Sale_Price,Unit_Profit,Sold_Quantity,Total_Amount
1421,04-10-2018,Audrey Knowles,Paris,France,Ile-de-France,Central,Consumer,Economy,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",715,837,122,2,1674
1422,04-10-2018,Lester Wimmer,Palma de Mallorca,Spain,Balearic Islands,South,Consumer,Immediate,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",126,136,10,3,408
1423,05-10-2018,Louise Walsh,Munich,Germany,Bavaria,Central,Consumer,Economy,Technology,Machines,"Konica Phone, Wireless",65,172,107,2,344
1424,05-10-2018,Gemma Curlewis,Lausanne,Switzerland,Vaud,Central,Corporate,Economy,Furniture,Bookcases,"Sauder Floating Shelf Set, Mobile",556,591,35,3,1773
1425,08-10-2018,Spencer Oliver,Birmingham,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Art,"BIC Highlighters, Blue",14,38,24,4,152
1426,09-10-2018,Nicole Howard,Chelmsford,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Art,"Boston Highlighters, Water Color",8,22,14,1,22
1427,10-10-2018,Eloise Mahmood,Ferndown,United Kingdom,England,North,Corporate,Economy,Office Supplies,Paper,"Eaton Computer Printout Paper, 8.5 x 11",45,123,78,4,492
1428,10-10-2018,Sam Wood,Bolton,United Kingdom,England,North,Home Office,Economy,Technology,Phones,"Apple Audio Dock, VoIP",251,334,83,2,668
1429,10-10-2018,Jason Calhoun,Saint-Cloud,France,Ile-de-France,Central,Consumer,Economy,Technology,Copiers,"Brother Copy Machine, Laser",611,668,57,3,2004
1430,11-10-2018,Tahlia Coughlan,Heilbronn,Germany,Baden-Württemberg,Central,Corporate,Priority,Office Supplies,Paper,"Green Bar Parchment Paper, Premium",25,50,25,3,150
1431,12-10-2018,Mark Washington,Waiblingen,Germany,Baden-Württemberg,Central,Home Office,Economy Plus,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",51,54,3,2,108
1432,13-10-2018,Robert Ramsey,Weimar,Germany,Thuringia,Central,Consumer,Economy,Technology,Phones,"Nokia Smart Phone, Full Size",1245,2544,1299,4,10176
1433,15-10-2018,Jonathan Barbee,Choisy-le-Roi,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Art,"BIC Highlighters, Blue",52,57,5,3,171
1434,15-10-2018,Jessica Paramor,Agde,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",15,53,38,2,106
1435,15-10-2018,Hayden Perkins,Valencia,Spain,Valenciana,South,Consumer,Priority,Office Supplies,Paper,"Xerox Cards & Envelopes, Multicolor",181,325,144,7,2275
1436,15-10-2018,Donna Nash,Saint-Louis,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Economy Plus,Furniture,Tables,"Lesro Computer Table, Fully Assembled",788,3063,2275,11,33693
1437,16-10-2018,Alannah Callaway,Como,Italy,Lombardy,South,Consumer,Economy,Furniture,Furnishings,"Deflect-O Clock, Erganomic",19,245,226,5,1225
1438,17-10-2018,Kevin O'Neill,Kiel,Germany,Schleswig-Holstein,Central,Corporate,Economy,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",3,90,87,3,270
1439,17-10-2018,Audrey Emanuel,Innsbruck,Austria,Tyrol,Central,Consumer,Economy,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",4,822,818,2,1644
1440,17-10-2018,Caitlyn Willoughby,Freiburg,Germany,Baden-Württemberg,Central,Home Office,Economy Plus,Furniture,Chairs,"Hon Rocking Chair, Black",42,231,189,2,462
1441,17-10-2018,Francesca Bowen,Cagliari,Italy,Sardinia,South,Consumer,Economy,Furniture,Furnishings,"Advantus Clock, Black",6,103,97,2,206
1442,17-10-2018,Kimberly Jones,Hazebrouck,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",21,54,33,2,108
1443,17-10-2018,Isla Vogel,Barcelona,Spain,Catalonia,South,Home Office,Economy Plus,Office Supplies,Storage,"Eldon Shelving, Industrial",107,264,157,6,1584
1444,18-10-2018,Jayden Ali,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Immediate,Office Supplies,Supplies,"Stiletto Scissors, Serrated",14,122,108,6,732
1445,18-10-2018,Lilly Le Grand,Montrouge,France,Ile-de-France,Central,Home Office,Priority,Technology,Phones,"Apple Signal Booster, Cordless",20,593,573,5,2965
1446,18-10-2018,Evie Newton,Badajoz,Spain,Extremadura,South,Home Office,Economy,Office Supplies,Storage,"Eldon File Cart, Blue",20,229,209,2,458
1447,19-10-2018,Owen Howell,Elx,Spain,Valenciana,South,Home Office,Priority,Office Supplies,Appliances,"Cuisinart Coffee Grinder, Silver",233,236,3,6,1416
1448,19-10-2018,Chloe Miller,Madrid,Spain,Madrid,South,Consumer,Economy Plus,Office Supplies,Fasteners,"Advantus Thumb Tacks, Bulk Pack",30,95,65,7,665
1449,20-10-2018,Toby Labilliere,Moncalieri,Italy,Piedmont,South,Consumer,Economy Plus,Furniture,Tables,"Hon Round Table, with Bottom Storage",267,774,507,3,2322
1450,22-10-2018,Elijah Ruatoka,Northampton,United Kingdom,England,North,Home Office,Economy Plus,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",49,720,671,5,3600
1451,22-10-2018,Eden Gooseberry,Stockton-on-Tees,United Kingdom,England,North,Corporate,Economy,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",299,508,209,3,1524
1452,22-10-2018,Alexandra Whitehouse,Stavanger,Norway,Rogaland,North,Consumer,Economy Plus,Office Supplies,Labels,"Avery Color Coded Labels, Alphabetical",0,13,13,1,13
1453,23-10-2018,Aubrey Shedd,Outreau,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Economy Plus,Office Supplies,Binders,"Cardinal Binder, Durable",29,31,2,2,62
1454,23-10-2018,Scarlett Truchanas,Echirolles,France,Auvergne-Rhône-Alpes,Central,Corporate,Economy Plus,Furniture,Bookcases,"Dania Floating Shelf Set, Traditional",468,762,294,5,3810
1455,24-10-2018,Bethany Hunt,Vittoria,Italy,Sicily,South,Corporate,Economy Plus,Office Supplies,Binders,"Acco Binding Machine, Economy",206,255,49,5,1275
1456,24-10-2018,Dominic Joyce,Watford,United Kingdom,England,North,Corporate,Economy,Furniture,Chairs,"Novimex Swivel Stool, Black",122,324,202,2,648
1457,24-10-2018,Frances Matthias,Vigo,Spain,Galicia,South,Corporate,Priority,Office Supplies,Supplies,"Fiskars Shears, Steel",92,94,2,2,188
1458,25-10-2018,Audrey Prentice,Amiens,France,Nord-Pas-de-Calais-Picardie,Central,Home Office,Immediate,Office Supplies,Appliances,"Hoover Coffee Grinder, Black",12,184,172,3,552
1459,26-10-2018,Ethel Cole,Edinburgh,United Kingdom,Scotland,North,Home Office,Economy,Technology,Machines,"StarTech Card Printer, Durable",90,327,237,2,654
1460,26-10-2018,Robert James,Madrid,Spain,Madrid,South,Home Office,Immediate,Office Supplies,Fasteners,"OIC Rubber Bands, Metal",13,34,21,2,68
1461,27-10-2018,Chelsea Bannister,Naples,Italy,Campania,South,Consumer,Economy,Furniture,Bookcases,"Ikea Floating Shelf Set, Traditional",1145,1363,218,8,10904
1462,27-10-2018,Georgia Arundale,Acireale,Italy,Sicily,South,Corporate,Immediate,Office Supplies,Paper,"Green Bar Message Books, Premium",49,119,70,5,595
1463,27-10-2018,Erick Tanner,Bremen,Germany,Bremen,Central,Corporate,Economy,Office Supplies,Binders,"Wilson Jones Index Tab, Durable",15,16,1,2,32
1464,29-10-2018,Judy Rodriquez,Paderborn,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Furniture,Furnishings,"Eldon Door Stop, Black",24,201,177,4,804
1465,30-10-2018,Dominic Joyce,Dudley,United Kingdom,England,North,Corporate,Economy,Furniture,Bookcases,"Bush Floating Shelf Set, Traditional",265,343,78,2,686
1466,30-10-2018,Ebony Northcott,Edinburgh,United Kingdom,Scotland,North,Consumer,Priority,Furniture,Bookcases,"Dania Classic Bookcase, Metal",473,820,347,2,1640
1467,30-10-2018,Caitlyn Willoughby,Strasbourg,France,Alsace-Champagne-Ardenne-Lorraine,Central,Home Office,Economy,Furniture,Furnishings,"Advantus Door Stop, Erganomic",30,44,14,1,44
1468,30-10-2018,Britney Basaldua,Mulhouse,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Economy,Office Supplies,Appliances,"KitchenAid Toaster, White",147,225,78,3,675
1469,30-10-2018,Jake Barry,London,United Kingdom,England,North,Home Office,Economy,Office Supplies,Art,"BIC Canvas, Fluorescent",124,148,24,3,444
1470,31-10-2018,Samuel Thomas,Villeurbanne,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Office Supplies,Envelopes,"Jiffy Peel and Seal, Security-Tint",93,112,19,5,560
1471,31-10-2018,Natasha Sykes,Dortmund,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Labels,"Avery Removable Labels, Alphabetical",66,74,8,7,518
1472,31-10-2018,Holly Doyle,Sheffield,United Kingdom,England,North,Consumer,Economy,Office Supplies,Storage,"Smead Trays, Single Width",2,73,71,3,219
1473,31-10-2018,Lily Dallachy,San Sebastian,Spain,Basque Country,South,Corporate,Economy,Office Supplies,Art,"BIC Markers, Easy-Erase",218,240,22,9,2160
1474,01-11-2018,Sarah Cross,Troisdorf,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Index Tab, Durable",19,30,11,4,120
1475,01-11-2018,Alexis Code,Stuttgart,Germany,Baden-Württemberg,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Canvas, Water Color",85,164,79,3,492
1476,01-11-2018,Adam Gibbs,Reims,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Economy,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",27,49,22,6,294
1477,01-11-2018,Laura Elizabeth,Roubaix,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Priority,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Security-Tint",53,119,66,5,595
1478,01-11-2018,Michael Myers,Hilversum,Netherlands,North Holland,Central,Home Office,Economy,Office Supplies,Storage,"Tenex Box, Industrial",57,85,28,10,850
1479,02-11-2018,Sofia de Castella,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"Advantus Paper Clips, Metal",14,80,66,6,480
1480,02-11-2018,Toby Rowley,Hamburg,Germany,Hamburg,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Binder Covers, Economy",7,24,17,2,48
1481,02-11-2018,Desiree Hurt,Vigo,Spain,Galicia,South,Home Office,Economy,Office Supplies,Binders,"Avery Binder, Recycled",1,27,26,2,54
1482,02-11-2018,Archer Hort,Birkenhead,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Art,"BIC Pencil Sharpener, Fluorescent",14,61,47,2,122
1483,02-11-2018,Michael Halcomb,Clichy,France,Ile-de-France,Central,Corporate,Economy Plus,Office Supplies,Storage,"Tenex Trays, Industrial",44,148,104,3,444
1484,02-11-2018,Tia Metcalfe,Groningen,Netherlands,Groningen,Central,Consumer,Economy,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",162,2071,1909,9,18639
1485,03-11-2018,Desiree Hurt,Leeds,United Kingdom,England,North,Home Office,Economy,Office Supplies,Supplies,"Acme Trimmer, High Speed",44,45,1,1,45
1486,03-11-2018,Matthew Gill,Albertville,France,Auvergne-Rhône-Alpes,Central,Home Office,Economy,Technology,Copiers,"HP Wireless Fax, Laser",399,612,213,2,1224
1487,05-11-2018,Thomas Stephens,Saint-Priest,France,Auvergne-Rhône-Alpes,Central,Corporate,Priority,Furniture,Chairs,"Hon Steel Folding Chair, Adjustable",41,151,110,2,302
1488,05-11-2018,Joel Peters,Herten,Germany,North Rhine-Westphalia,Central,Home Office,Economy,Furniture,Bookcases,"Bush Library with Doors, Traditional",143,656,513,2,1312
1489,05-11-2018,Gerald Galvan,Barcelona,Spain,Catalonia,South,Corporate,Economy,Office Supplies,Appliances,"Breville Toaster, Silver",237,310,73,4,1240
1490,05-11-2018,Maya Pamphlett,Essen,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Binders,"Ibico Binder Covers, Recycled",29,42,13,3,126
1491,05-11-2018,Georgina Garner,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Furniture,Furnishings,"Advantus Door Stop, Black",142,180,38,4,720
1492,05-11-2018,Samantha Reynell,Bourgoin-Jallieu,France,Auvergne-Rhône-Alpes,Central,Home Office,Economy,Technology,Machines,"Okidata Card Printer, Durable",523,598,75,4,2392
1493,05-11-2018,Eve Spencer,Potenza,Italy,Basilicata,South,Consumer,Priority,Furniture,Chairs,"Novimex Chairmat, Black",42,86,44,4,344
1494,05-11-2018,Oscar Serena,Lisbon,Portugal,Lisboa,South,Consumer,Economy,Furniture,Furnishings,"Eldon Light Bulb, Black",25,38,13,3,114
1495,06-11-2018,Jessie White,Imola,Italy,Emilia-Romagna,South,Consumer,Economy,Office Supplies,Fasteners,"OIC Push Pins, Assorted Sizes",16,37,21,3,111
1496,06-11-2018,Faith Chambers,Luton,United Kingdom,England,North,Consumer,Economy,Office Supplies,Storage,"Tenex Trays, Single Width",206,325,119,6,1950
1497,06-11-2018,Imogen Symon,Bari,Italy,Apulia,South,Consumer,Priority,Office Supplies,Appliances,"Cuisinart Microwave, Silver",763,838,75,3,2514
1498,06-11-2018,Rebecca Cook,Berlin,Germany,Berlin,Central,Corporate,Priority,Office Supplies,Storage,"Fellowes Folders, Single Width",60,106,46,5,530
1499,07-11-2018,Amber Adams,Vienna,Austria,Vienna,Central,Corporate,Economy Plus,Office Supplies,Envelopes,"Kraft Peel and Seal, Security-Tint",40,69,29,3,207
1500,07-11-2018,Freddie Kaur,Graz,Austria,Styria,Central,Consumer,Economy,Office Supplies,Binders,"Avery Binder Covers, Durable",82,126,44,10,1260
1501,07-11-2018,Andy Henderson,Utrecht,Netherlands,Utrecht,Central,Home Office,Economy,Office Supplies,Storage,"Rogers Shelving, Single Width",71,124,53,4,496
1502,08-11-2018,Amanda Hutcherson,Aix-en-Provence,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",29,52,23,2,104
1503,08-11-2018,Jasmine Slater,Friedrichshafen,Germany,Baden-Württemberg,Central,Corporate,Economy,Technology,Accessories,"Enermax Numeric Keypad, Erganomic",90,176,86,3,528
1504,08-11-2018,Nicole Nash,Torre del Greco,Italy,Campania,South,Consumer,Economy,Office Supplies,Supplies,"Kleencut Box Cutter, High Speed",114,173,59,5,865
1505,08-11-2018,Rory Martindale,Nanterre,France,Ile-de-France,Central,Consumer,Economy Plus,Office Supplies,Storage,"Fellowes Box, Single Width",12,53,41,3,159
1506,08-11-2018,Riley Howells,Verdun,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Economy,Office Supplies,Art,"Boston Sketch Pad, Easy-Erase",87,147,60,3,441
1507,08-11-2018,Craig Rayner,Birmingham,United Kingdom,England,North,Consumer,Priority,Office Supplies,Fasteners,"OIC Rubber Bands, Bulk Pack",45,51,6,6,306
1508,08-11-2018,Mike Obrien,Zurich,Switzerland,Zürich,Central,Consumer,Economy,Office Supplies,Binders,"Ibico Binder, Economy",14,46,32,3,138
1509,09-11-2018,Mary Parker,Dortmund,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Furniture,Chairs,"Harbour Creations Chairmat, Red",31,194,163,3,582
1510,09-11-2018,Rory Gunson,Huelva,Spain,Andalusía,South,Consumer,Economy,Office Supplies,Art,"Boston Pens, Easy-Erase",9,87,78,6,522
1511,09-11-2018,Ralph Holmes,Taranto,Italy,Apulia,South,Consumer,Economy,Office Supplies,Envelopes,"Cameo Manila Envelope, Security-Tint",70,147,77,5,735
1512,10-11-2018,Michael Flores,Caen,France,Normandy,Central,Corporate,Economy,Office Supplies,Art,"Stanley Pencil Sharpener, Easy-Erase",50,78,28,3,234
1513,10-11-2018,Zachary Warner,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy Plus,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",6,96,90,6,576
1514,10-11-2018,Louis Dominguez,Leipzig,Germany,Saxony,Central,Corporate,Economy,Office Supplies,Envelopes,"Cameo Clasp Envelope, Security-Tint",25,36,11,3,108
1515,10-11-2018,Richard Harvey,Kingswood,United Kingdom,England,North,Corporate,Economy,Office Supplies,Art,"Boston Pens, Fluorescent",24,31,7,2,62
1516,10-11-2018,Lori Miller,Oldham,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Sauder Corner Shelving, Metal",167,440,273,3,1320
1517,10-11-2018,Casey Forte,Wattrelos,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Binder, Durable",46,73,27,5,365
1518,10-11-2018,Walter Coley,Barcelona,Spain,Catalonia,South,Consumer,Economy,Technology,Machines,"Epson Inkjet, Wireless",649,2219,1570,8,17752
1519,10-11-2018,Bonnie Wilson,Saint-Denis,France,Ile-de-France,Central,Corporate,Priority,Furniture,Furnishings,"Advantus Clock, Duo Pack",31,103,72,2,206
1520,12-11-2018,Koby Tompson,Madrid,Spain,Madrid,South,Consumer,Economy,Furniture,Bookcases,"Bush Floating Shelf Set, Traditional",361,856,495,5,4280
1521,12-11-2018,Britney Basaldua,Liverpool,United Kingdom,England,North,Corporate,Economy,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",757,822,65,2,1644
1522,12-11-2018,Hayley Swanston,Ravenna,Italy,Emilia-Romagna,South,Home Office,Economy,Furniture,Chairs,"Novimex Bag Chairs, Black",39,87,48,5,435
1523,12-11-2018,Leroy Dudley,Sabadell,Spain,Catalonia,South,Consumer,Economy,Office Supplies,Art,"Boston Pens, Fluorescent",25,77,52,5,385
1524,12-11-2018,Richard Poole,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Home Office,Economy,Furniture,Bookcases,"Bush Library with Doors, Mobile",605,1027,422,7,7189
1525,13-11-2018,Jonathan Franklin,Madrid,Spain,Madrid,South,Home Office,Priority,Office Supplies,Binders,"Ibico Hole Reinforcements, Durable",13,25,12,3,75
1526,13-11-2018,Demi Hodgson,Aachen,Germany,North Rhine-Westphalia,Central,Consumer,Priority,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",0,10,10,2,20
1527,13-11-2018,Madelyn Anderson,Trieste,Italy,Friuli-Venezia Giulia,South,Corporate,Economy,Office Supplies,Appliances,"Cuisinart Blender, Red",275,469,194,7,3283
1528,13-11-2018,Kian Sykes,Berlin,Germany,Berlin,Central,Consumer,Economy,Office Supplies,Storage,"Smead Folders, Single Width",19,28,9,2,56
1529,13-11-2018,Zachary Warner,Ghent,Belgium,East Flanders,Central,Consumer,Economy,Office Supplies,Appliances,"Cuisinart Microwave, White",573,2489,1916,9,22401
1530,13-11-2018,Lilly Le Grand,Espoo,Finland,Uusimaa,North,Home Office,Priority,Furniture,Chairs,"Office Star Rocking Chair, Black",252,415,163,3,1245
1531,13-11-2018,Angelina Beeton,Berlin,Germany,Berlin,Central,Consumer,Economy Plus,Office Supplies,Binders,"Acco Index Tab, Clear",4,43,39,6,258
1532,13-11-2018,Louis Dominguez,Irun,Spain,Basque Country,South,Corporate,Economy,Office Supplies,Art,"Stanley Highlighters, Water Color",15,54,39,3,162
1533,14-11-2018,Kazuko Mason,Madrid,Spain,Madrid,South,Home Office,Immediate,Office Supplies,Paper,"Eaton Note Cards, Premium",174,239,65,9,2151
1534,14-11-2018,Melissa Bean,Turku,Finland,Finland Proper,North,Home Office,Economy Plus,Office Supplies,Labels,"Novimex Legal Exhibit Labels, 5000 Label Set",5,22,17,2,44
1535,14-11-2018,Betty Reynolds,Madrid,Spain,Madrid,South,Corporate,Priority,Office Supplies,Fasteners,"Advantus Paper Clips, Metal",25,27,2,2,54
1536,14-11-2018,Lilly Le Grand,Montmorency,France,Ile-de-France,Central,Home Office,Economy,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional",280,443,163,4,1772
1537,15-11-2018,Caitlin Schmidt,Bristol,United Kingdom,England,North,Corporate,Economy,Office Supplies,Art,"Stanley Highlighters, Easy-Erase",9,15,6,1,15
1538,15-11-2018,Rachel Norton,Valencia,Spain,Valenciana,South,Corporate,Economy,Furniture,Furnishings,"Rubbermaid Light Bulb, Durable",23,63,40,4,252
1539,15-11-2018,Lucas Northcott,Stoke-on-Trent,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Binders,"Wilson Jones Binder, Economy",0,26,26,2,52
1540,15-11-2018,Amanda Hutcherson,Albacete,Spain,Castile-La Mancha,South,Corporate,Priority,Office Supplies,Appliances,"KitchenAid Microwave, Red",744,1552,808,5,7760
1541,16-11-2018,Owen Howell,Auxerre,France,Bourgogne-Franche-Comté,Central,Home Office,Economy Plus,Office Supplies,Art,"Sanford Pens, Easy-Erase",20,80,60,7,560
1542,16-11-2018,Chelsea Howell,Milan,Italy,Lombardy,South,Consumer,Economy,Office Supplies,Storage,"Fellowes File Cart, Single Width",29,577,548,7,4039
1543,16-11-2018,Juan Smith,Krefeld,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Technology,Machines,"Konica Inkjet, Wireless",351,1881,1530,6,11286
